<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20160601;100224;133.060000000;50
SBER;0;20160601;100224;133.070000000;150
SBER;0;20160601;100226;133.060000000;500
SBER;0;20160601;100226;133.020000000;50
SBER;0;20160601;100226;133.010000000;10
SBER;0;20160601;100226;133.010000000;440
SBER;0;20160601;100226;133.010000000;110
SBER;0;20160601;100226;133.010000000;50
SBER;0;20160601;100226;133.010000000;200
SBER;0;20160601;100226;133.050000000;1000
SBER;0;20160601;100226;133.050000000;2000
SBER;0;20160601;100227;133.050000000;100
SBER;0;20160601;100227;133.050000000;100
SBER;0;20160601;100227;133.050000000;100
SBER;0;20160601;100227;133.050000000;100
SBER;0;20160601;100227;133.050000000;200
SBER;0;20160601;100227;133.050000000;400
SBER;0;20160601;100228;133.030000000;10
SBER;0;20160601;100229;133.000000000;1500
SBER;0;20160601;100230;133.020000000;2000
SBER;0;20160601;100230;133.020000000;10
SBER;0;20160601;100230;133.030000000;390
SBER;0;20160601;100230;133.040000000;1000
SBER;0;20160601;100230;133.050000000;420
SBER;0;20160601;100230;133.050000000;190
SBER;0;20160601;100231;133.010000000;1000
SBER;0;20160601;100231;133.000000000;4000
SBER;0;20160601;100231;133.000000000;22000
SBER;0;20160601;100231;133.000000000;30
SBER;0;20160601;100231;133.010000000;6000
SBER;0;20160601;100232;133.020000000;100
SBER;0;20160601;100234;133.020000000;10
SBER;0;20160601;100235;133.010000000;4000
SBER;0;20160601;100235;133.010000000;100
SBER;0;20160601;100235;133.000000000;1290
SBER;0;20160601;100236;133.000000000;10
SBER;0;20160601;100237;133.000000000;30
SBER;0;20160601;100237;133.020000000;90
SBER;0;20160601;100237;133.020000000;1790
SBER;0;20160601;100237;133.030000000;390
SBER;0;20160601;100237;133.030000000;10
SBER;0;20160601;100237;133.030000000;50
SBER;0;20160601;100237;133.040000000;350
SBER;0;20160601;100238;133.000000000;5000
SBER;0;20160601;100239;133.000000000;40000
SBER;0;20160601;100239;133.000000000;700
SBER;0;20160601;100239;133.000000000;300
SBER;0;20160601;100239;133.000000000;3000
SBER;0;20160601;100239;133.000000000;2400
SBER;0;20160601;100239;133.000000000;1200
SBER;0;20160601;100239;133.000000000;100
SBER;0;20160601;100239;133.000000000;4000
SBER;0;20160601;100239;133.000000000;2000
SBER;0;20160601;100239;133.000000000;800
SBER;0;20160601;100239;133.000000000;50
SBER;0;20160601;100239;133.000000000;5920
SBER;0;20160601;100239;133.000000000;6820
SBER;0;20160601;100239;133.000000000;1130
SBER;0;20160601;100239;133.000000000;850
SBER;0;20160601;100239;133.000000000;900
SBER;0;20160601;100239;133.000000000;1000
SBER;0;20160601;100239;133.000000000;150
SBER;0;20160601;100239;133.000000000;1000
SBER;0;20160601;100239;133.000000000;1000
SBER;0;20160601;100239;133.000000000;300
SBER;0;20160601;100239;133.000000000;800
SBER;0;20160601;100239;133.000000000;2670
SBER;0;20160601;100239;133.000000000;7320
SBER;0;20160601;100239;133.000000000;8480
SBER;0;20160601;100239;133.000000000;160
SBER;0;20160601;100239;133.000000000;1800
SBER;0;20160601;100240;133.000000000;10
SBER;0;20160601;100240;133.000000000;2500
SBER;0;20160601;100240;133.000000000;5600
SBER;0;20160601;100240;133.000000000;50
SBER;0;20160601;100240;133.000000000;4000
SBER;0;20160601;100240;133.000000000;3000
SBER;0;20160601;100240;133.000000000;2500
SBER;0;20160601;100240;133.000000000;3000
SBER;0;20160601;100240;133.000000000;50
SBER;0;20160601;100240;133.000000000;500
SBER;0;20160601;100240;133.000000000;26090
SBER;0;20160601;100240;133.000000000;1000
SBER;0;20160601;100240;133.000000000;120
SBER;0;20160601;100240;133.000000000;10
SBER;0;20160601;100240;133.000000000;1300
SBER;0;20160601;100240;133.000000000;1870
SBER;0;20160601;100240;133.000000000;10
SBER;0;20160601;100240;133.000000000;500
SBER;0;20160601;100240;133.000000000;380
SBER;0;20160601;100240;133.000000000;10
SBER;0;20160601;100240;133.000000000;1000
SBER;0;20160601;100240;133.000000000;100
SBER;0;20160601;100240;132.980000000;9130
SBER;0;20160601;100240;132.960000000;50
SBER;0;20160601;100240;132.960000000;80
SBER;0;20160601;100240;132.970000000;3000
SBER;0;20160601;100241;132.960000000;1000
SBER;0;20160601;100241;132.980000000;100
SBER;0;20160601;100241;132.960000000;10
SBER;0;20160601;100241;132.980000000;770
SBER;0;20160601;100241;132.980000000;500
SBER;0;20160601;100242;132.960000000;120
SBER;0;20160601;100242;132.960000000;4990
SBER;0;20160601;100243;132.960000000;660
SBER;0;20160601;100243;132.960000000;200
SBER;0;20160601;100244;132.960000000;2890
SBER;0;20160601;100244;132.950000000;10
SBER;0;20160601;100244;132.940000000;50
SBER;0;20160601;100244;132.940000000;140
SBER;0;20160601;100245;132.940000000;1000
SBER;0;20160601;100245;132.930000000;500
SBER;0;20160601;100246;132.930000000;500
SBER;0;20160601;100246;132.930000000;100
SBER;0;20160601;100246;132.930000000;70
SBER;0;20160601;100246;132.940000000;500
SBER;0;20160601;100246;132.940000000;500
SBER;0;20160601;100246;132.930000000;30
SBER;0;20160601;100246;132.930000000;1000
SBER;0;20160601;100246;132.920000000;8470
SBER;0;20160601;100247;132.940000000;1000
SBER;0;20160601;100247;132.940000000;760
SBER;0;20160601;100247;132.940000000;240
SBER;0;20160601;100247;132.930000000;180
SBER;0;20160601;100247;132.940000000;210
SBER;0;20160601;100247;132.940000000;440
SBER;0;20160601;100247;132.940000000;200
SBER;0;20160601;100247;132.940000000;150
SBER;0;20160601;100247;132.930000000;560
SBER;0;20160601;100247;132.940000000;350
SBER;0;20160601;100247;132.940000000;350
SBER;0;20160601;100247;132.940000000;150
SBER;0;20160601;100247;132.940000000;150
SBER;0;20160601;100247;132.930000000;260
SBER;0;20160601;100247;132.920000000;810
SBER;0;20160601;100247;132.920000000;200
SBER;0;20160601;100247;132.930000000;140
SBER;0;20160601;100247;132.930000000;760
SBER;0;20160601;100247;132.930000000;100
SBER;0;20160601;100247;132.920000000;520
SBER;0;20160601;100247;132.920000000;50
SBER;0;20160601;100247;132.920000000;370
SBER;0;20160601;100247;132.920000000;450
SBER;0;20160601;100247;132.930000000;1000
SBER;0;20160601;100247;132.920000000;180
SBER;0;20160601;100247;132.910000000;10
SBER;0;20160601;100247;132.910000000;1000
SBER;0;20160601;100247;132.900000000;3000
SBER;0;20160601;100247;132.900000000;1000
SBER;0;20160601;100247;132.890000000;1000
SBER;0;20160601;100247;132.880000000;1000
SBER;0;20160601;100247;132.880000000;7000
SBER;0;20160601;100247;132.880000000;200
SBER;0;20160601;100247;132.870000000;790
SBER;0;20160601;100247;132.870000000;50
SBER;0;20160601;100247;132.870000000;1000
SBER;0;20160601;100247;132.860000000;170
SBER;0;20160601;100247;132.860000000;1720
SBER;0;20160601;100247;132.860000000;1090
SBER;0;20160601;100247;132.870000000;200
SBER;0;20160601;100247;132.880000000;170
SBER;0;20160601;100247;132.940000000;30
SBER;0;20160601;100250;132.950000000;10
SBER;0;20160601;100251;132.950000000;100
SBER;0;20160601;100251;132.940000000;1970
SBER;0;20160601;100251;132.950000000;190
SBER;0;20160601;100251;132.950000000;1710
SBER;0;20160601;100251;132.970000000;10
SBER;0;20160601;100254;132.960000000;50
SBER;0;20160601;100254;132.960000000;10
SBER;0;20160601;100254;132.980000000;10
SBER;0;20160601;100254;132.980000000;50
SBER;0;20160601;100255;132.990000000;4390
SBER;0;20160601;100255;132.980000000;610
SBER;0;20160601;100255;132.990000000;160
SBER;0;20160601;100255;133.000000000;7730
SBER;0;20160601;100255;132.990000000;4620
SBER;0;20160601;100255;133.000000000;2580
SBER;0;20160601;100255;133.000000000;7300
SBER;0;20160601;100255;133.000000000;40000
SBER;0;20160601;100255;133.000000000;1110
SBER;0;20160601;100255;133.000000000;10000
SBER;0;20160601;100255;133.000000000;10000
SBER;0;20160601;100255;133.010000000;500
SBER;0;20160601;100255;133.030000000;10
SBER;0;20160601;100255;133.030000000;10
SBER;0;20160601;100255;133.030000000;10
SBER;0;20160601;100255;133.040000000;50
SBER;0;20160601;100255;133.040000000;900
SBER;0;20160601;100255;133.050000000;790
SBER;0;20160601;100255;133.050000000;4210
SBER;0;20160601;100256;133.030000000;30
SBER;0;20160601;100258;133.050000000;500
SBER;0;20160601;100258;133.050000000;700
SBER;0;20160601;100301;133.020000000;100
SBER;0;20160601;100301;133.020000000;200
SBER;0;20160601;100302;133.030000000;50
SBER;0;20160601;100302;133.030000000;140
SBER;0;20160601;100302;133.050000000;1310
SBER;0;20160601;100302;133.060000000;1000
SBER;0;20160601;100302;133.060000000;200
SBER;0;20160601;100302;133.070000000;1000
SBER;0;20160601;100302;133.070000000;200
SBER;0;20160601;100303;133.080000000;1000
SBER;0;20160601;100303;133.090000000;12000
SBER;0;20160601;100303;133.090000000;4800
SBER;0;20160601;100303;133.090000000;10
SBER;0;20160601;100303;133.080000000;350
SBER;0;20160601;100304;133.080000000;6650
SBER;0;20160601;100304;133.080000000;2400
SBER;0;20160601;100304;133.070000000;1000
SBER;0;20160601;100304;133.070000000;200
SBER;0;20160601;100304;133.070000000;2000
SBER;0;20160601;100305;133.070000000;2400
SBER;0;20160601;100306;133.030000000;10
SBER;0;20160601;100306;133.010000000;3700
SBER;0;20160601;100306;133.010000000;11300
SBER;0;20160601;100306;133.030000000;1000
SBER;0;20160601;100306;133.040000000;1000
SBER;0;20160601;100306;133.050000000;1400
SBER;0;20160601;100306;133.030000000;500
SBER;0;20160601;100306;133.030000000;1700
SBER;0;20160601;100307;133.020000000;10
SBER;0;20160601;100307;133.010000000;1000
SBER;0;20160601;100307;133.010000000;12470
SBER;0;20160601;100307;133.010000000;1000
SBER;0;20160601;100307;133.010000000;210
SBER;0;20160601;100307;133.010000000;30
SBER;0;20160601;100307;133.010000000;290
SBER;0;20160601;100307;133.010000000;580
SBER;0;20160601;100307;133.010000000;220
SBER;0;20160601;100308;133.000000000;200
SBER;0;20160601;100308;133.000000000;4800
SBER;0;20160601;100308;133.000000000;1000
SBER;0;20160601;100308;133.000000000;1000
SBER;0;20160601;100308;133.000000000;1000
SBER;0;20160601;100308;133.000000000;2190
SBER;0;20160601;100308;132.960000000;500
SBER;0;20160601;100308;132.950000000;5470
SBER;0;20160601;100308;132.950000000;4530
SBER;0;20160601;100308;132.930000000;910
SBER;0;20160601;100308;132.900000000;500
SBER;0;20160601;100308;132.930000000;2090
SBER;0;20160601;100308;132.930000000;4310
SBER;0;20160601;100308;132.930000000;15000
SBER;0;20160601;100309;132.930000000;330
SBER;0;20160601;100309;132.930000000;920
SBER;0;20160601;100309;132.930000000;1160
SBER;0;20160601;100309;132.930000000;10
SBER;0;20160601;100310;132.970000000;100
SBER;0;20160601;100311;132.960000000;1890
SBER;0;20160601;100311;132.970000000;3680
SBER;0;20160601;100311;132.970000000;1000
SBER;0;20160601;100311;132.970000000;2120
SBER;0;20160601;100311;133.000000000;50
SBER;0;20160601;100311;133.000000000;70
SBER;0;20160601;100312;133.000000000;10
SBER;0;20160601;100312;132.990000000;240
SBER;0;20160601;100313;133.000000000;100
SBER;0;20160601;100313;133.000000000;400
SBER;0;20160601;100314;133.000000000;1000
SBER;0;20160601;100315;133.000000000;1000
SBER;0;20160601;100315;132.990000000;1100
SBER;0;20160601;100315;133.000000000;5000
SBER;0;20160601;100316;133.000000000;500
SBER;0;20160601;100318;133.000000000;310
SBER;0;20160601;100318;133.000000000;1940
SBER;0;20160601;100319;133.000000000;750
SBER;0;20160601;100319;133.000000000;550
SBER;0;20160601;100319;133.000000000;1360
SBER;0;20160601;100319;133.000000000;640
SBER;0;20160601;100319;132.990000000;360
SBER;0;20160601;100321;133.000000000;50
SBER;0;20160601;100321;132.990000000;470
SBER;0;20160601;100321;132.980000000;100
SBER;0;20160601;100321;132.970000000;30
SBER;0;20160601;100321;133.000000000;70
SBER;0;20160601;100321;133.020000000;10
SBER;0;20160601;100321;133.020000000;10
SBER;0;20160601;100321;133.030000000;50
SBER;0;20160601;100321;133.030000000;40
SBER;0;20160601;100321;133.030000000;1000
SBER;0;20160601;100321;133.030000000;50
SBER;0;20160601;100321;133.030000000;100
SBER;0;20160601;100321;133.030000000;2120
SBER;0;20160601;100321;133.030000000;1250
SBER;0;20160601;100321;133.030000000;3000
SBER;0;20160601;100321;133.030000000;310
SBER;0;20160601;100321;133.030000000;130
SBER;0;20160601;100321;133.030000000;2500
SBER;0;20160601;100321;133.030000000;200
SBER;0;20160601;100321;133.030000000;5400
SBER;0;20160601;100321;133.030000000;700
SBER;0;20160601;100321;133.030000000;400
SBER;0;20160601;100321;133.030000000;1200
SBER;0;20160601;100321;133.030000000;800
SBER;0;20160601;100321;133.030000000;400
SBER;0;20160601;100321;133.030000000;400
SBER;0;20160601;100322;133.030000000;7960
SBER;0;20160601;100322;133.030000000;2700
SBER;0;20160601;100322;133.030000000;10
SBER;0;20160601;100322;133.030000000;50
SBER;0;20160601;100322;133.030000000;1200
SBER;0;20160601;100322;133.030000000;1200
SBER;0;20160601;100322;133.030000000;1200
SBER;0;20160601;100322;133.030000000;1200
SBER;0;20160601;100322;133.030000000;1200
SBER;0;20160601;100322;133.030000000;1200
SBER;0;20160601;100322;133.030000000;1200
SBER;0;20160601;100322;133.030000000;1200
SBER;0;20160601;100323;133.030000000;5350
SBER;0;20160601;100324;133.030000000;50
SBER;0;20160601;100325;133.040000000;5000
SBER;0;20160601;100325;133.040000000;1200
SBER;0;20160601;100325;133.040000000;1730
SBER;0;20160601;100325;133.050000000;1650
SBER;0;20160601;100325;133.050000000;420
SBER;0;20160601;100325;133.030000000;1200
SBER;0;20160601;100325;133.030000000;1200
SBER;0;20160601;100325;133.030000000;1200
SBER;0;20160601;100327;133.040000000;1200
SBER;0;20160601;100327;133.050000000;3260
SBER;0;20160601;100327;133.050000000;1000
SBER;0;20160601;100327;133.050000000;15320
SBER;0;20160601;100327;133.050000000;10
SBER;0;20160601;100327;133.050000000;1000
SBER;0;20160601;100327;133.050000000;200
SBER;0;20160601;100327;133.060000000;100
SBER;0;20160601;100327;133.060000000;1000
SBER;0;20160601;100327;133.050000000;1000
SBER;0;20160601;100327;133.040000000;3000
SBER;0;20160601;100327;133.040000000;1000
SBER;0;20160601;100327;133.070000000;1000
SBER;0;20160601;100327;133.070000000;1000
SBER;0;20160601;100327;133.070000000;8000
SBER;0;20160601;100327;133.080000000;8120
SBER;0;20160601;100327;133.080000000;1880
SBER;0;20160601;100327;133.080000000;400
SBER;0;20160601;100327;133.080000000;1200
SBER;0;20160601;100327;133.090000000;3190
SBER;0;20160601;100327;133.090000000;10
SBER;0;20160601;100327;133.090000000;500
SBER;0;20160601;100327;133.090000000;1200
SBER;0;20160601;100327;133.090000000;30
SBER;0;20160601;100328;133.080000000;1200
SBER;0;20160601;100328;133.090000000;4390
SBER;0;20160601;100328;133.100000000;1410
SBER;0;20160601;100329;133.080000000;1000
SBER;0;20160601;100329;133.070000000;1000
SBER;0;20160601;100329;133.060000000;1000
SBER;0;20160601;100329;133.050000000;1000
SBER;0;20160601;100329;133.050000000;1000
SBER;0;20160601;100330;133.080000000;1200
SBER;0;20160601;100330;133.090000000;1200
SBER;0;20160601;100330;133.090000000;590
SBER;0;20160601;100330;133.090000000;1200
SBER;0;20160601;100330;133.090000000;1200
SBER;0;20160601;100330;133.090000000;10
SBER;0;20160601;100333;133.100000000;3410
SBER;0;20160601;100333;133.100000000;2390
SBER;0;20160601;100336;133.080000000;90
SBER;0;20160601;100337;133.060000000;1200
SBER;0;20160601;100338;133.080000000;10
SBER;0;20160601;100339;133.040000000;1250
SBER;0;20160601;100339;133.040000000;750
SBER;0;20160601;100340;133.060000000;1200
SBER;0;20160601;100340;133.070000000;240
SBER;0;20160601;100340;133.060000000;1200
SBER;0;20160601;100341;133.070000000;80
SBER;0;20160601;100341;133.070000000;250
SBER;0;20160601;100341;133.070000000;1580
SBER;0;20160601;100341;133.080000000;190
SBER;0;20160601;100341;133.080000000;1200
SBER;0;20160601;100341;133.080000000;630
SBER;0;20160601;100341;133.080000000;370
SBER;0;20160601;100341;133.090000000;1000
SBER;0;20160601;100341;133.090000000;1000
SBER;0;20160601;100341;133.090000000;4030
SBER;0;20160601;100343;133.080000000;1200
SBER;0;20160601;100343;133.080000000;70
SBER;0;20160601;100343;133.090000000;1170
SBER;0;20160601;100343;133.070000000;1200
SBER;0;20160601;100343;133.080000000;1000
SBER;0;20160601;100343;133.080000000;200
SBER;0;20160601;100343;133.090000000;4800
SBER;0;20160601;100343;133.100000000;7000
SBER;0;20160601;100344;133.100000000;1000
SBER;0;20160601;100344;133.100000000;15580
SBER;0;20160601;100344;133.100000000;3000
SBER;0;20160601;100344;133.100000000;9510
SBER;0;20160601;100344;133.100000000;490
SBER;0;20160601;100344;133.100000000;1000
SBER;0;20160601;100344;133.100000000;1250
SBER;0;20160601;100344;133.100000000;1250
SBER;0;20160601;100344;133.100000000;530
SBER;0;20160601;100344;133.100000000;2180
SBER;0;20160601;100344;133.100000000;17820
SBER;0;20160601;100344;133.100000000;3000
SBER;0;20160601;100344;133.100000000;1250
SBER;0;20160601;100344;133.100000000;2930
SBER;0;20160601;100344;133.100000000;50
SBER;0;20160601;100344;133.100000000;300
SBER;0;20160601;100344;133.100000000;1000
SBER;0;20160601;100344;133.100000000;500
SBER;0;20160601;100344;133.100000000;220
SBER;0;20160601;100344;133.100000000;1250
SBER;0;20160601;100344;133.100000000;1000
SBER;0;20160601;100344;133.100000000;1250
SBER;0;20160601;100344;133.100000000;1250
SBER;0;20160601;100344;133.100000000;280
SBER;0;20160601;100344;133.100000000;1050
SBER;0;20160601;100344;133.100000000;1250
SBER;0;20160601;100344;133.100000000;1250
SBER;0;20160601;100344;133.100000000;1200
SBER;0;20160601;100344;133.100000000;10
SBER;0;20160601;100344;133.100000000;40
SBER;0;20160601;100344;133.100000000;10
SBER;0;20160601;100344;133.100000000;1210
SBER;0;20160601;100344;133.100000000;1250
SBER;0;20160601;100344;133.100000000;1250
SBER;0;20160601;100344;133.100000000;1250
SBER;0;20160601;100344;133.100000000;100
SBER;0;20160601;100344;133.100000000;100
SBER;0;20160601;100344;133.100000000;8000
SBER;0;20160601;100344;133.100000000;2060
SBER;0;20160601;100344;133.110000000;3940
SBER;0;20160601;100344;133.110000000;2060
SBER;0;20160601;100344;133.110000000;10
SBER;0;20160601;100344;133.110000000;120
SBER;0;20160601;100344;133.130000000;10
SBER;0;20160601;100344;133.130000000;50
SBER;0;20160601;100344;133.130000000;50
SBER;0;20160601;100345;133.130000000;2000
SBER;0;20160601;100345;133.130000000;50
SBER;0;20160601;100345;133.130000000;2440
SBER;0;20160601;100345;133.130000000;5400
SBER;0;20160601;100345;133.130000000;1950
SBER;0;20160601;100346;133.140000000;200
SBER;0;20160601;100346;133.140000000;1000
SBER;0;20160601;100346;133.140000000;30
SBER;0;20160601;100346;133.150000000;80
SBER;0;20160601;100346;133.150000000;50
SBER;0;20160601;100346;133.150000000;870
SBER;0;20160601;100346;133.150000000;200
SBER;0;20160601;100346;133.170000000;10
SBER;0;20160601;100346;133.170000000;50
SBER;0;20160601;100346;133.170000000;2000
SBER;0;20160601;100346;133.190000000;10
SBER;0;20160601;100346;133.190000000;10
SBER;0;20160601;100346;133.190000000;2000
SBER;0;20160601;100346;133.190000000;500
SBER;0;20160601;100346;133.190000000;1200
SBER;0;20160601;100346;133.190000000;1000
SBER;0;20160601;100346;133.200000000;50
SBER;0;20160601;100346;133.200000000;50
SBER;0;20160601;100346;133.200000000;100
SBER;0;20160601;100346;133.200000000;150
SBER;0;20160601;100346;133.200000000;20
SBER;0;20160601;100346;133.200000000;10
SBER;0;20160601;100346;133.200000000;30
SBER;0;20160601;100346;133.200000000;10
SBER;0;20160601;100346;133.200000000;1000
SBER;0;20160601;100346;133.210000000;2800
SBER;0;20160601;100347;133.210000000;1000
SBER;0;20160601;100348;133.180000000;10
SBER;0;20160601;100348;133.190000000;1250
SBER;0;20160601;100348;133.190000000;1200
SBER;0;20160601;100348;133.200000000;3000
SBER;0;20160601;100348;133.200000000;1000
SBER;0;20160601;100348;133.210000000;480
SBER;0;20160601;100349;133.200000000;480
SBER;0;20160601;100351;133.140000000;3200
SBER;0;20160601;100351;133.140000000;2000
SBER;0;20160601;100351;133.100000000;1000
SBER;0;20160601;100351;133.100000000;1440
SBER;0;20160601;100351;133.090000000;10
SBER;0;20160601;100351;133.070000000;1000
SBER;0;20160601;100351;133.080000000;1000
SBER;0;20160601;100351;133.080000000;1000
SBER;0;20160601;100352;133.030000000;1000
SBER;0;20160601;100352;133.030000000;400
SBER;0;20160601;100352;133.030000000;1000
SBER;0;20160601;100352;133.030000000;1000
SBER;0;20160601;100352;133.030000000;1000
SBER;0;20160601;100352;133.040000000;1000
SBER;0;20160601;100352;133.040000000;1200
SBER;0;20160601;100352;133.050000000;240
SBER;0;20160601;100352;133.050000000;760
SBER;0;20160601;100352;133.060000000;1000
SBER;0;20160601;100352;133.060000000;1000
SBER;0;20160601;100352;133.060000000;440
SBER;0;20160601;100352;133.060000000;1090
SBER;0;20160601;100352;133.040000000;1200
SBER;0;20160601;100352;133.060000000;110
SBER;0;20160601;100353;133.080000000;1250
SBER;0;20160601;100353;133.080000000;1150
SBER;0;20160601;100353;133.080000000;50
SBER;0;20160601;100353;133.080000000;1200
SBER;0;20160601;100353;133.090000000;100
SBER;0;20160601;100353;133.090000000;50
SBER;0;20160601;100353;133.110000000;2290
SBER;0;20160601;100353;133.110000000;710
SBER;0;20160601;100353;133.140000000;1250
SBER;0;20160601;100353;133.140000000;480
SBER;0;20160601;100353;133.080000000;1200
SBER;0;20160601;100353;133.090000000;1000
SBER;0;20160601;100353;133.090000000;2150
SBER;0;20160601;100353;133.080000000;2400
SBER;0;20160601;100354;133.030000000;100
SBER;0;20160601;100354;133.060000000;1200
SBER;0;20160601;100354;133.070000000;1250
SBER;0;20160601;100354;133.080000000;40
SBER;0;20160601;100354;133.030000000;140
SBER;0;20160601;100355;133.060000000;740
SBER;0;20160601;100355;133.060000000;150
SBER;0;20160601;100356;133.050000000;600
SBER;0;20160601;100358;133.050000000;790
SBER;0;20160601;100358;133.060000000;1650
SBER;0;20160601;100358;133.060000000;2560
SBER;0;20160601;100358;133.040000000;40
SBER;0;20160601;100358;133.060000000;100
SBER;0;20160601;100359;133.060000000;600
SBER;0;20160601;100359;133.070000000;450
SBER;0;20160601;100359;133.080000000;120
SBER;0;20160601;100402;133.050000000;1220
SBER;0;20160601;100402;133.050000000;8780
SBER;0;20160601;100402;133.050000000;10
SBER;0;20160601;100402;133.050000000;1000
SBER;0;20160601;100402;133.050000000;100
SBER;0;20160601;100404;133.040000000;100
SBER;0;20160601;100404;133.030000000;10
SBER;0;20160601;100404;133.030000000;10000
SBER;0;20160601;100404;133.030000000;4320
SBER;0;20160601;100404;133.030000000;1570
SBER;0;20160601;100404;133.030000000;1570
SBER;0;20160601;100404;133.030000000;8430
SBER;0;20160601;100404;133.030000000;8030
SBER;0;20160601;100404;133.030000000;1970
SBER;0;20160601;100404;133.030000000;4190
SBER;0;20160601;100405;133.040000000;3000
SBER;0;20160601;100405;133.040000000;1200
SBER;0;20160601;100405;133.040000000;960
SBER;0;20160601;100405;133.030000000;1200
SBER;0;20160601;100406;133.040000000;300
SBER;0;20160601;100408;133.040000000;500
SBER;0;20160601;100411;133.040000000;10
SBER;0;20160601;100412;133.030000000;5010
SBER;0;20160601;100412;133.030000000;2330
SBER;0;20160601;100412;133.030000000;590
SBER;0;20160601;100413;133.040000000;40
SBER;0;20160601;100413;133.040000000;950
SBER;0;20160601;100413;133.070000000;1250
SBER;0;20160601;100413;133.070000000;1190
SBER;0;20160601;100413;133.070000000;10
SBER;0;20160601;100413;133.060000000;1000
SBER;0;20160601;100413;133.050000000;730
SBER;0;20160601;100413;133.050000000;270
SBER;0;20160601;100413;133.050000000;730
SBER;0;20160601;100413;133.050000000;1000
SBER;0;20160601;100413;133.060000000;10
SBER;0;20160601;100414;133.040000000;50
SBER;0;20160601;100414;133.030000000;3450
SBER;0;20160601;100414;133.040000000;1000
SBER;0;20160601;100416;133.060000000;740
SBER;0;20160601;100416;133.070000000;500
SBER;0;20160601;100426;133.060000000;1000
SBER;0;20160601;100428;133.040000000;10
SBER;0;20160601;100428;133.040000000;330
SBER;0;20160601;100433;133.050000000;80
SBER;0;20160601;100433;133.060000000;70
SBER;0;20160601;100435;133.040000000;1250
SBER;0;20160601;100435;133.030000000;43570
SBER;0;20160601;100435;133.030000000;30
SBER;0;20160601;100435;133.030000000;40
SBER;0;20160601;100435;133.030000000;1000
SBER;0;20160601;100435;133.020000000;1000
SBER;0;20160601;100435;133.020000000;100
SBER;0;20160601;100435;133.020000000;10
SBER;0;20160601;100435;133.020000000;1000
SBER;0;20160601;100435;133.020000000;1000
SBER;0;20160601;100435;133.010000000;10000
SBER;0;20160601;100435;133.010000000;10000
SBER;0;20160601;100435;133.010000000;1000
SBER;0;20160601;100435;133.010000000;1000
SBER;0;20160601;100435;133.000000000;100
SBER;0;20160601;100435;133.000000000;1310
SBER;0;20160601;100435;133.000000000;3000
SBER;0;20160601;100435;133.000000000;100
SBER;0;20160601;100435;133.000000000;1000
SBER;0;20160601;100435;133.000000000;20
SBER;0;20160601;100435;133.000000000;1000
SBER;0;20160601;100435;133.000000000;1250
SBER;0;20160601;100435;133.000000000;3000
SBER;0;20160601;100435;133.000000000;1000
SBER;0;20160601;100435;133.000000000;3650
SBER;0;20160601;100435;133.000000000;2580
SBER;0;20160601;100435;133.000000000;4990
SBER;0;20160601;100435;133.000000000;1250
SBER;0;20160601;100435;133.000000000;3000
SBER;0;20160601;100435;133.000000000;5000
SBER;0;20160601;100435;133.000000000;70
SBER;0;20160601;100435;133.000000000;1250
SBER;0;20160601;100435;133.000000000;1250
SBER;0;20160601;100435;133.000000000;3510
SBER;0;20160601;100437;132.980000000;300
SBER;0;20160601;100437;132.970000000;3000
SBER;0;20160601;100437;132.960000000;2500
SBER;0;20160601;100437;132.960000000;4200
SBER;0;20160601;100439;132.980000000;50
SBER;0;20160601;100439;132.980000000;450
SBER;0;20160601;100439;132.970000000;1550
SBER;0;20160601;100439;132.970000000;150
SBER;0;20160601;100440;132.990000000;1730
SBER;0;20160601;100440;132.990000000;1000
SBER;0;20160601;100440;133.000000000;31260
SBER;0;20160601;100440;133.000000000;10
SBER;0;20160601;100440;133.000000000;1000
SBER;0;20160601;100441;132.990000000;10
SBER;0;20160601;100442;132.960000000;150
SBER;0;20160601;100442;132.980000000;1000
SBER;0;20160601;100442;132.990000000;1240
SBER;0;20160601;100442;132.990000000;160
SBER;0;20160601;100442;132.990000000;840
SBER;0;20160601;100442;132.990000000;1000
SBER;0;20160601;100442;132.990000000;550
SBER;0;20160601;100442;132.990000000;450
SBER;0;20160601;100442;132.990000000;1000
SBER;0;20160601;100442;132.990000000;950
SBER;0;20160601;100443;132.990000000;50
SBER;0;20160601;100443;133.000000000;50
SBER;0;20160601;100446;132.990000000;80
SBER;0;20160601;100446;132.990000000;810
SBER;0;20160601;100448;132.990000000;1250
SBER;0;20160601;100448;132.990000000;580
SBER;0;20160601;100448;132.980000000;1000
SBER;0;20160601;100448;132.980000000;930
SBER;0;20160601;100448;133.000000000;140
SBER;0;20160601;100449;133.000000000;9220
SBER;0;20160601;100449;133.000000000;10
SBER;0;20160601;100449;133.050000000;10
SBER;0;20160601;100450;133.020000000;520
SBER;0;20160601;100450;133.010000000;480
SBER;0;20160601;100451;133.020000000;1250
SBER;0;20160601;100451;133.010000000;520
SBER;0;20160601;100451;133.010000000;730
SBER;0;20160601;100451;133.050000000;90
SBER;0;20160601;100453;133.010000000;230
SBER;0;20160601;100453;133.010000000;1020
SBER;0;20160601;100453;133.000000000;6000
